,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
5916,6354,55,26713,8,1,1,NO DEFECTS,0,1,20201214,20201214
5917,6355,55,26713,8,1,1,NO DEFECTS,0,1,20201214,20201214
5918,6356,55,35693,8,2,1,NO DEFECTS,0,1,20201214,20201214
5919,6357,55,35693,8,2,1,NO DEFECTS,0,1,20201214,20201214
5920,6359,10,55467,8,1,1,NO DEFECTS,0,1,20201214,20201214
5921,6360,1,44818,8,1,1,NO DEFECTS,0,1,20201214,20201214
5922,6361,1,44818,8,2,1,NO DEFECTS,0,1,20201214,20201214
5923,6362,16,43939,8,1,1,NO DEFECTS,0,1,20201214,20201214
5924,6363,757,40470,8,1,1,NO DEFECTS,0,1,20201214,20201214
5925,6364,757,40470,8,1,1,NO DEFECTS,0,1,20201214,20201214
5926,6365,757,40470,8,1,1,NO DEFECTS,0,1,20201214,20201214
5927,6366,757,40470,8,1,1,NO DEFECTS,0,1,20201214,20201214
5928,6367,757,40470,8,1,1,NO DEFECTS,0,1,20201214,20201214
5929,6282,96,53777,36,1,1,NO DEFECTS,0,1,20201212,20201212
5930,6283,324,49287,8,1,1,NO DEFECTS,0,1,20201212,20201212
5931,6284,16,44237,8,2,1,NO DEFECTS,0,1,20201212,20201212
5932,6285,16,44237,8,1,1,NO DEFECTS,0,1,20201212,20201212
5933,6286,354,49445,42,1,1,NO DEFECTS,0,1,20201212,20201212
5934,6287,354,49445,42,1,1,NO DEFECTS,0,1,20201212,20201212
5935,6288,6,45642,19,2,1,NO DEFECTS,0,1,20201212,20201212
5936,6289,6,45642,19,1,1,NO DEFECTS,0,1,20201212,20201212
5937,6290,121,44494,14,1,1,NO DEFECTS,0,1,20201212,20201212
5938,6291,121,44494,14,1,1,NO DEFECTS,0,1,20201212,20201212
5939,6292,227,46612,8,1,1,NO DEFECTS,0,1,20201212,20201212
5940,6293,121,36858,39,1,1,NO DEFECTS,0,1,20201212,20201212
5941,6294,121,36858,39,2,1,NO DEFECTS,0,1,20201212,20201212
5942,6295,121,36858,39,1,1,NO DEFECTS,0,1,20201212,20201212
5943,6296,121,36858,39,2,1,NO DEFECTS,0,1,20201212,20201212
5944,6297,121,36858,39,1,1,NO DEFECTS,0,1,20201212,20201212
5945,6298,224,36858,42,1,1,NO DEFECTS,0,1,20201212,20201212
5946,6299,224,36858,42,1,1,NO DEFECTS,0,1,20201212,20201212
5947,6300,224,36858,42,1,1,NO DEFECTS,0,1,20201212,20201212
5948,6301,61,44926,17,1,1,NO DEFECTS,0,1,20201212,20201212
5949,6302,634,51746,8,1,1,NO DEFECTS,0,1,20201212,20201212
5950,6303,480,48344,8,1,1,NO DEFECTS,0,1,20201212,20201212
5951,6304,2,44926,12,1,1,NO DEFECTS,0,1,20201212,20201212
5952,6305,54,41573,15,1,1,NO DEFECTS,0,1,20201212,20201212
5953,6306,480,48344,8,2,1,NO DEFECTS,0,1,20201212,20201212
5954,6307,227,46612,8,2,1,NO DEFECTS,0,1,20201212,20201212
5955,6308,434,54500,8,1,1,NO DEFECTS,0,1,20201212,20201212
5956,6309,434,54500,8,2,1,NO DEFECTS,0,1,20201212,20201212
5957,6237,31,48628,8,2,1,NO DEFECTS,0,1,20201211,20201211
5958,6238,31,48628,8,1,1,NO DEFECTS,0,1,20201211,20201211
5959,6239,758,259,58,1,1,NO DEFECTS,0,1,20201211,20201211
5960,6240,758,259,58,1,1,NO DEFECTS,0,1,20201211,20201211
5961,6241,31,45754,8,1,1,NO DEFECTS,0,1,20201211,20201211
5962,6242,31,45754,8,2,1,NO DEFECTS,0,1,20201211,20201211
5963,6243,747,46212,8,1,1,NO DEFECTS,0,1,20201211,20201211
5964,6244,131,38877,8,1,1,NO DEFECTS,0,1,20201211,20201211
5965,6245,131,38877,8,1,1,NO DEFECTS,0,1,20201211,20201211
5966,6246,131,38877,8,1,1,NO DEFECTS,0,1,20201211,20201211
5967,6247,131,38877,8,1,1,NO DEFECTS,0,1,20201211,20201211
5968,6248,10,56156,8,1,1,NO DEFECTS,0,1,20201211,20201211
5969,6249,10,56155,8,1,1,NO DEFECTS,0,1,20201211,20201211
5970,6250,10,56154,8,1,1,NO DEFECTS,0,1,20201211,20201211
5971,6251,10,56153,8,1,1,NO DEFECTS,0,1,20201211,20201211
5972,6252,10,56152,8,1,1,NO DEFECTS,0,1,20201211,20201211
5973,6253,10,56148,8,1,1,NO DEFECTS,0,1,20201211,20201211
5974,6254,10,56157,8,1,1,NO DEFECTS,0,1,20201211,20201211
5975,6255,759,45749,8,1,1,NO DEFECTS,0,1,20201211,20201211
5976,6256,759,45749,8,1,1,NO DEFECTS,0,1,20201211,20201211
5977,6257,759,45749,8,1,1,NO DEFECTS,0,1,20201211,20201211
5978,6258,759,45749,8,1,1,NO DEFECTS,0,1,20201211,20201211
5979,6259,759,45749,8,1,1,NO DEFECTS,0,1,20201211,20201211
5980,6260,484,44122,19,1,1,NO DEFECTS,0,1,20201211,20201211
5981,6261,484,44122,19,1,1,NO DEFECTS,0,1,20201211,20201211
5982,6262,484,44122,19,1,1,NO DEFECTS,0,1,20201211,20201211
5983,6263,484,44122,19,1,1,NO DEFECTS,0,1,20201211,20201211
5984,6264,81,33576,29,1,1,NO DEFECTS,0,1,20201211,20201211
5985,6265,81,33576,29,1,1,NO DEFECTS,0,1,20201211,20201211
5986,6266,81,33576,29,1,1,NO DEFECTS,0,1,20201211,20201211
5987,6267,154,47104,11,2,1,NO DEFECTS,0,1,20201211,20201211
5988,6268,154,47104,11,1,1,NO DEFECTS,0,1,20201211,20201211
5989,6269,512,44311,8,2,1,NO DEFECTS,0,1,20201211,20201211
5990,6270,512,44311,8,1,1,NO DEFECTS,0,1,20201211,20201211
5991,6271,154,43832,10,2,1,NO DEFECTS,0,1,20201211,20201211
5992,6272,154,43832,10,1,1,NO DEFECTS,0,1,20201211,20201211
5993,6273,291,49350,14,1,1,NO DEFECTS,0,1,20201211,20201211
5994,6274,291,49350,14,1,1,NO DEFECTS,0,1,20201211,20201211
5995,6275,291,49350,14,1,1,NO DEFECTS,0,1,20201211,20201211
5996,6276,291,49350,14,1,1,NO DEFECTS,0,1,20201211,20201211
5997,6277,56,46220,8,2,1,NO DEFECTS,0,1,20201211,20201211
5998,6278,56,46220,8,1,1,NO DEFECTS,0,1,20201211,20201211
5999,6279,155,43360,19,1,1,NO DEFECTS,0,1,20201211,20201211
6000,6280,132,49654,8,1,1,NO DEFECTS,0,1,20201211,20201211
6001,6281,136,51176,8,1,1,NO DEFECTS,0,1,20201211,20201211
6002,6175,568,42503,14,1,1,NO DEFECTS,0,1,20201210,20201210
6003,6176,14,54461,8,1,1,NO DEFECTS,0,1,20201210,20201210
6004,6177,634,54087,8,1,1,NO DEFECTS,0,1,20201210,20201210
6005,6178,526,42501,12,1,1,NO DEFECTS,0,1,20201210,20201210
6006,6179,94,52488,8,1,1,NO DEFECTS,0,1,20201210,20201210
6007,6180,720,43662,8,1,1,NO DEFECTS,0,1,20201210,20201210
6008,6181,720,43662,8,1,1,NO DEFECTS,0,1,20201210,20201210
6009,6183,720,43662,8,1,1,NO DEFECTS,0,1,20201210,20201210
6010,6184,720,43662,8,1,1,NO DEFECTS,0,1,20201210,20201210
6011,6185,283,44371,8,2,1,NO DEFECTS,0,1,20201210,20201210
6012,6186,283,44371,8,1,1,NO DEFECTS,0,1,20201210,20201210
6013,6187,10,55132,8,1,1,NO DEFECTS,0,1,20201210,20201210
6014,6188,720,43662,8,2,1,NO DEFECTS,0,1,20201210,20201210
6015,6189,720,43662,8,2,1,NO DEFECTS,0,1,20201210,20201210
6016,6190,720,43662,8,2,1,NO DEFECTS,0,1,20201210,20201210
6017,6191,720,43662,8,2,1,NO DEFECTS,0,1,20201210,20201210
6018,6192,720,43662,8,2,1,NO DEFECTS,0,1,20201210,20201210
6019,6193,33,46536,8,1,1,NO DEFECTS,0,1,20201210,20201210
6020,6194,22,44122,8,1,1,NO DEFECTS,0,1,20201210,20201210
6021,6195,760,54323,8,2,1,NO DEFECTS,0,1,20201210,20201210
6022,6196,760,54323,8,1,1,NO DEFECTS,0,1,20201210,20201210
6023,6197,761,49776,10,1,1,NO DEFECTS,0,1,20201210,20201210
6024,6198,219,47474,13,1,1,NO DEFECTS,0,1,20201210,20201210
6025,6199,219,50794,8,1,1,NO DEFECTS,0,1,20201210,20201210
6026,6200,219,50794,8,2,1,NO DEFECTS,0,1,20201210,20201210
6027,6201,747,48511,12,1,1,NO DEFECTS,0,1,20201210,20201210
6028,6202,16,42501,8,1,1,NO DEFECTS,0,1,20201210,20201210
6029,6203,762,44687,8,1,1,NO DEFECTS,0,1,20201210,20201210
6030,6205,762,44687,8,1,1,NO DEFECTS,0,1,20201210,20201210
6031,6206,762,44687,8,1,1,NO DEFECTS,0,1,20201210,20201210
6032,6207,22,44122,8,1,1,NO DEFECTS,0,1,20201210,20201210
6033,6208,324,47206,25,1,1,NO DEFECTS,0,1,20201210,20201210
6034,6209,324,47206,25,2,1,NO DEFECTS,0,1,20201210,20201210
6035,6210,33,45953,8,1,1,NO DEFECTS,0,1,20201210,20201210
6036,6211,33,45953,8,2,1,NO DEFECTS,0,1,20201210,20201210
6037,6212,174,48963,8,1,1,NO DEFECTS,0,1,20201210,20201210
6038,6213,763,54244,8,1,1,NO DEFECTS,0,1,20201210,20201210
6039,6214,763,54244,8,1,1,NO DEFECTS,0,1,20201210,20201210
6040,6215,110,261,15,1,1,NO DEFECTS,0,1,20201210,20201210
6041,6216,110,261,15,1,1,NO DEFECTS,0,1,20201210,20201210
6042,6217,155,42383,8,1,1,NO DEFECTS,0,1,20201210,20201210
6043,6218,110,45492,10,2,1,NO DEFECTS,0,1,20201210,20201210
6044,6219,110,45492,10,2,1,NO DEFECTS,0,1,20201210,20201210
6045,6220,110,45492,10,1,1,NO DEFECTS,0,1,20201210,20201210
6046,6222,174,49145,8,1,1,NO DEFECTS,0,1,20201210,20201210
6047,6223,33,46333,10,2,1,NO DEFECTS,0,1,20201210,20201210
6048,6224,33,46333,10,1,1,NO DEFECTS,0,1,20201210,20201210
6049,6225,157,53538,8,1,1,NO DEFECTS,0,1,20201210,20201210
6050,6226,291,47070,8,1,1,NO DEFECTS,0,1,20201210,20201210
6051,6227,291,47070,8,1,1,NO DEFECTS,0,1,20201210,20201210
6052,6228,291,47070,8,1,1,NO DEFECTS,0,1,20201210,20201210
6053,6229,291,47070,8,1,1,NO DEFECTS,0,1,20201210,20201210
6054,6230,198,48399,16,1,1,NO DEFECTS,0,1,20201210,20201210
6055,6231,629,48000,8,1,1,NO DEFECTS,0,1,20201210,20201210
6056,6232,629,48000,8,1,1,NO DEFECTS,0,1,20201210,20201210
6057,6233,629,48000,8,2,1,NO DEFECTS,0,1,20201210,20201210
6058,6234,629,48000,8,2,1,NO DEFECTS,0,1,20201210,20201210
6059,6235,105,56146,8,1,1,NO DEFECTS,0,1,20201210,20201210
6060,6236,105,56147,8,1,1,NO DEFECTS,0,1,20201210,20201210
6061,6109,31,46268,8,2,1,NO DEFECTS,0,1,20201209,20201209
6062,6110,31,46268,8,1,1,NO DEFECTS,0,1,20201209,20201209
6063,6111,326,53525,16,1,1,NO DEFECTS,0,1,20201209,20201209
6064,6112,241,43219,10,1,1,NO DEFECTS,0,1,20201209,20201209
6065,6113,33,43974,21,1,1,NO DEFECTS,0,1,20201209,20201209
6066,6114,33,43974,21,2,1,NO DEFECTS,0,1,20201209,20201209
6067,6115,469,44477,8,1,1,NO DEFECTS,0,1,20201209,20201209
6068,6116,469,44477,8,1,1,NO DEFECTS,0,1,20201209,20201209
6069,6117,469,44477,8,1,1,NO DEFECTS,0,1,20201209,20201209
6070,6118,469,44477,8,1,1,NO DEFECTS,0,1,20201209,20201209
6071,6120,469,44477,8,1,1,NO DEFECTS,0,1,20201209,20201209
6072,6121,677,50298,8,1,1,NO DEFECTS,0,1,20201209,20201209
6073,6122,209,39662,8,1,1,NO DEFECTS,0,1,20201209,20201209
6074,6123,209,39662,8,1,1,NO DEFECTS,0,1,20201209,20201209
6075,6124,56,46206,27,2,1,NO DEFECTS,0,1,20201209,20201209
6076,6125,56,46206,27,1,1,NO DEFECTS,0,1,20201209,20201209
6077,6126,526,44122,13,1,1,NO DEFECTS,0,1,20201209,20201209
6078,6127,488,40252,23,2,1,NO DEFECTS,0,1,20201209,20201209
6079,6128,488,40252,23,1,1,NO DEFECTS,0,1,20201209,20201209
6080,6129,60,45266,23,1,1,NO DEFECTS,0,1,20201209,20201209
6081,6130,60,45266,23,2,1,NO DEFECTS,0,1,20201209,20201209
6082,6131,85,49060,8,1,1,NO DEFECTS,0,1,20201209,20201209
6083,6132,652,44838,8,1,1,NO DEFECTS,0,1,20201209,20201209
6084,6133,652,44838,8,1,1,NO DEFECTS,0,1,20201209,20201209
6085,6134,652,44838,8,1,1,NO DEFECTS,0,1,20201209,20201209
6086,6135,652,44838,8,1,1,NO DEFECTS,0,1,20201209,20201209
6087,6136,33,42867,8,1,1,NO DEFECTS,0,1,20201209,20201209
6088,6137,33,42867,8,2,1,NO DEFECTS,0,1,20201209,20201209
6089,6138,735,38392,42,1,1,NO DEFECTS,0,1,20201209,20201209
6090,6139,734,38392,54,1,1,NO DEFECTS,0,1,20201209,20201209
6091,6140,85,47628,8,1,1,NO DEFECTS,0,1,20201209,20201209
6092,6141,239,43113,8,2,1,NO DEFECTS,0,1,20201209,20201209
6093,6142,239,43113,8,1,1,NO DEFECTS,0,1,20201209,20201209
6094,6143,448,54369,8,1,1,NO DEFECTS,0,1,20201209,20201209
6095,6144,448,54369,8,2,1,NO DEFECTS,0,1,20201209,20201209
6096,6145,56,47361,8,1,1,NO DEFECTS,0,1,20201209,20201209
6097,6146,56,47361,8,2,1,NO DEFECTS,0,1,20201209,20201209
6098,6147,129,48211,12,1,1,NO DEFECTS,0,1,20201209,20201209
6099,6148,129,48211,12,1,1,NO DEFECTS,0,1,20201209,20201209
6100,6149,129,48211,12,1,1,NO DEFECTS,0,1,20201209,20201209
6101,6150,129,48211,12,1,1,NO DEFECTS,0,1,20201209,20201209
6102,6151,85,36802,38,1,1,NO DEFECTS,0,1,20201209,20201209
6103,6152,284,40712,8,1,1,NO DEFECTS,0,1,20201209,20201209
6104,6153,764,45142,8,1,1,NO DEFECTS,0,1,20201209,20201209
6105,6154,354,45118,8,1,1,NO DEFECTS,0,1,20201209,20201209
6106,6155,354,45118,8,1,1,NO DEFECTS,0,1,20201209,20201209
6107,6156,354,45118,8,2,1,NO DEFECTS,0,1,20201209,20201209
6108,6157,354,45118,8,2,1,NO DEFECTS,0,1,20201209,20201209
6109,6158,654,44623,8,1,1,NO DEFECTS,0,1,20201209,20201209
6110,6159,654,44623,8,1,1,NO DEFECTS,0,1,20201209,20201209
6111,6160,654,44623,8,1,1,NO DEFECTS,0,1,20201209,20201209
6112,6161,654,44623,8,1,1,NO DEFECTS,0,1,20201209,20201209
6113,6162,654,44623,8,1,1,NO DEFECTS,0,1,20201209,20201209
6114,6163,423,43020,8,1,1,NO DEFECTS,0,1,20201209,20201209
6115,6164,596,37701,8,1,1,NO DEFECTS,0,1,20201209,20201209
6116,6165,596,37701,8,1,1,NO DEFECTS,0,1,20201209,20201209
6117,6166,596,37701,8,1,1,NO DEFECTS,0,1,20201209,20201209
6118,6167,596,37701,8,1,1,NO DEFECTS,0,1,20201209,20201209
6119,6168,596,37701,8,1,1,NO DEFECTS,0,1,20201209,20201209
6120,6169,120,47663,8,1,1,NO DEFECTS,0,1,20201209,20201209
6121,6170,120,47663,8,1,1,NO DEFECTS,0,1,20201209,20201209
6122,6171,120,47663,8,1,1,NO DEFECTS,0,1,20201209,20201209
6123,6172,120,47663,8,1,1,NO DEFECTS,0,1,20201209,20201209
6124,6174,120,47663,8,1,1,NO DEFECTS,0,1,20201209,20201209
6125,6054,33,45067,8,1,1,NO DEFECTS,0,1,20201208,20201208
6126,6055,33,45067,8,2,1,NO DEFECTS,0,1,20201208,20201208
6127,6056,114,43813,23,1,1,NO DEFECTS,0,1,20201208,20201208
6128,6057,278,53893,8,1,1,NO DEFECTS,0,1,20201208,20201208
6129,6058,321,46200,13,1,1,NO DEFECTS,0,1,20201208,20201208
6130,6059,321,46200,13,2,1,NO DEFECTS,0,1,20201208,20201208
6131,6060,24,42349,8,1,1,NO DEFECTS,0,1,20201208,20201208
6132,6061,24,42349,8,1,1,NO DEFECTS,0,1,20201208,20201208
6133,6062,24,42349,8,1,1,NO DEFECTS,0,1,20201208,20201208
6134,6063,24,42349,8,1,1,NO DEFECTS,0,1,20201208,20201208
6135,6064,283,45073,23,1,1,NO DEFECTS,0,1,20201208,20201208
6136,6065,283,44141,8,1,1,NO DEFECTS,0,1,20201208,20201208
6137,6066,205,42941,8,1,1,NO DEFECTS,0,1,20201208,20201208
6138,6067,283,42539,8,1,1,NO DEFECTS,0,1,20201208,20201208
6139,6068,171,46495,8,1,1,NO DEFECTS,0,1,20201208,20201208
6140,6069,171,46495,8,1,1,NO DEFECTS,0,1,20201208,20201208
6141,6070,171,46495,8,1,1,NO DEFECTS,0,1,20201208,20201208
6142,6071,171,46495,8,1,1,NO DEFECTS,0,1,20201208,20201208
6143,6072,578,53892,8,1,1,NO DEFECTS,0,1,20201208,20201208
6144,6073,578,53892,8,1,1,NO DEFECTS,0,1,20201208,20201208
6145,6074,765,53541,8,1,1,NO DEFECTS,0,1,20201208,20201208
6146,6075,9,52396,30,1,1,NO DEFECTS,0,1,20201208,20201208
6147,6076,764,45142,8,1,1,NO DEFECTS,0,1,20201208,20201208
6148,6077,764,45142,8,1,1,NO DEFECTS,0,1,20201208,20201208
6149,6078,764,45142,8,1,1,NO DEFECTS,0,1,20201208,20201208
6150,6079,764,45142,8,1,1,NO DEFECTS,0,1,20201208,20201208
6151,6080,14,51700,8,1,1,NO DEFECTS,0,1,20201208,20201208
6152,6081,321,42409,13,2,1,NO DEFECTS,0,1,20201208,20201208
6153,6082,321,42409,13,1,1,NO DEFECTS,0,1,20201208,20201208
6154,6083,131,38612,8,1,1,NO DEFECTS,0,1,20201208,20201208
6155,6084,131,38612,8,1,1,NO DEFECTS,0,1,20201208,20201208
6156,6085,131,38612,8,1,1,NO DEFECTS,0,1,20201208,20201208
6157,6086,131,38612,8,1,1,NO DEFECTS,0,1,20201208,20201208
6158,6087,634,53293,8,1,1,NO DEFECTS,0,1,20201208,20201208
6159,6088,98,34724,8,1,1,NO DEFECTS,0,1,20201208,20201208
6160,6089,2,46127,14,2,1,NO DEFECTS,0,1,20201208,20201208
6161,6090,2,46127,14,1,1,NO DEFECTS,0,1,20201208,20201208
6162,6091,172,55134,8,1,1,NO DEFECTS,0,1,20201208,20201208
6163,6092,758,49607,8,1,1,NO DEFECTS,0,1,20201208,20201208
6164,6093,758,49607,8,1,1,NO DEFECTS,0,1,20201208,20201208
6165,6094,22,41529,19,1,1,NO DEFECTS,0,1,20201208,20201208
6166,6095,235,51938,37,1,1,NO DEFECTS,0,1,20201208,20201208
6167,6096,258,53674,8,1,1,NO DEFECTS,0,1,20201208,20201208
6168,6097,187,54589,8,1,1,NO DEFECTS,0,1,20201208,20201208
6169,6098,249,44654,8,1,1,NO DEFECTS,0,1,20201208,20201208
6170,6099,35,53603,91,1,1,NO DEFECTS,0,1,20201208,20201208
6171,6100,288,50576,18,1,1,NO DEFECTS,0,1,20201208,20201208
6172,6101,10,55466,8,1,1,NO DEFECTS,0,1,20201208,20201208
6173,6102,6,47052,8,1,1,NO DEFECTS,0,1,20201208,20201208
6174,6103,6,47052,8,2,1,NO DEFECTS,0,1,20201208,20201208
6175,6104,249,48736,32,1,1,NO DEFECTS,0,1,20201208,20201208
6176,6105,758,47238,8,1,1,NO DEFECTS,0,1,20201208,20201208
6177,6106,758,47238,8,1,1,NO DEFECTS,0,1,20201208,20201208
6178,6107,288,46127,8,1,1,NO DEFECTS,0,1,20201208,20201208
6179,6108,241,43840,8,1,1,NO DEFECTS,0,1,20201208,20201208
6180,5986,241,44646,8,1,1,NO DEFECTS,0,1,20201207,20201207
6181,5987,56,48919,8,1,1,NO DEFECTS,0,1,20201207,20201207
6182,5988,766,50926,17,1,1,NO DEFECTS,0,1,20201207,20201207
6183,5989,283,41698,17,1,1,NO DEFECTS,0,1,20201207,20201207
6184,5990,222,43344,8,1,1,NO DEFECTS,0,1,20201207,20201207
6185,5991,767,44487,8,1,1,NO DEFECTS,0,1,20201207,20201207
6186,5992,10,55135,8,1,1,NO DEFECTS,0,1,20201207,20201207
6187,5993,503,54158,8,1,1,NO DEFECTS,0,1,20201207,20201207
6188,5994,14,46629,15,1,1,NO DEFECTS,0,1,20201207,20201207
6189,5995,340,40708,11,2,1,NO DEFECTS,0,1,20201207,20201207
6190,5996,340,40708,11,1,1,NO DEFECTS,0,1,20201207,20201207
6191,5997,205,46200,8,1,1,NO DEFECTS,0,1,20201207,20201207
6192,5998,335,53681,13,2,1,NO DEFECTS,0,1,20201207,20201207
6193,5999,335,53681,13,1,1,NO DEFECTS,0,1,20201207,20201207
6194,6000,292,53511,8,1,1,NO DEFECTS,0,1,20201207,20201207
6195,6001,235,51546,8,1,1,NO DEFECTS,0,1,20201207,20201207
6196,6002,14,45135,40,1,1,NO DEFECTS,0,1,20201207,20201207
6197,6003,727,51240,20,1,1,NO DEFECTS,0,1,20201207,20201207
6198,6004,22,44296,8,1,1,NO DEFECTS,0,1,20201207,20201207
6199,6005,288,42349,17,1,1,NO DEFECTS,0,1,20201207,20201207
6200,6006,758,46356,11,1,1,NO DEFECTS,0,1,20201207,20201207
6201,6007,758,46356,11,1,1,NO DEFECTS,0,1,20201207,20201207
6202,6008,14,47688,8,1,1,NO DEFECTS,0,1,20201207,20201207
6203,6009,283,42288,8,1,1,NO DEFECTS,0,1,20201207,20201207
6204,6010,191,54076,8,1,1,NO DEFECTS,0,1,20201207,20201207
6205,6012,2,49350,8,1,1,NO DEFECTS,0,1,20201207,20201207
6206,6013,2,49350,8,2,1,NO DEFECTS,0,1,20201207,20201207
6207,6014,115,43947,8,1,1,NO DEFECTS,0,1,20201207,20201207
6208,6015,197,54033,8,1,1,NO DEFECTS,0,1,20201207,20201207
6209,6016,14,52158,8,1,1,NO DEFECTS,0,1,20201207,20201207
6210,6017,14,49789,8,1,1,NO DEFECTS,0,1,20201207,20201207
6211,6018,569,41529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6212,6019,569,41529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6213,6020,569,41529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6214,6021,569,41529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6215,6022,241,45617,8,1,1,NO DEFECTS,0,1,20201207,20201207
6216,6023,768,42349,35,2,1,NO DEFECTS,0,1,20201207,20201207
6217,6024,768,42349,35,1,1,NO DEFECTS,0,1,20201207,20201207
6218,6025,501,43840,13,1,1,NO DEFECTS,0,1,20201207,20201207
6219,6026,501,43840,13,1,1,NO DEFECTS,0,1,20201207,20201207
6220,6027,501,43840,13,1,1,NO DEFECTS,0,1,20201207,20201207
6221,6028,501,43840,13,1,1,NO DEFECTS,0,1,20201207,20201207
6222,6029,126,42892,8,1,1,NO DEFECTS,0,1,20201207,20201207
6223,6030,126,42892,8,1,1,NO DEFECTS,0,1,20201207,20201207
6224,6031,126,42892,8,1,1,NO DEFECTS,0,1,20201207,20201207
6225,6032,126,42892,8,1,1,NO DEFECTS,0,1,20201207,20201207
6226,6033,14,52086,8,1,1,NO DEFECTS,0,1,20201207,20201207
6227,6034,526,42349,12,1,1,NO DEFECTS,0,1,20201207,20201207
6228,6035,85,36802,34,1,1,NO DEFECTS,0,1,20201207,20201207
6229,6036,112,48624,8,1,1,NO DEFECTS,0,1,20201207,20201207
6230,6037,758,48835,9,1,1,NO DEFECTS,0,1,20201207,20201207
6231,6038,171,42529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6232,6039,171,42529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6233,6040,171,42529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6234,6041,171,42529,8,1,1,NO DEFECTS,0,1,20201207,20201207
6235,6042,758,48835,9,1,1,NO DEFECTS,0,1,20201207,20201207
6236,6043,94,53500,8,1,1,NO DEFECTS,0,1,20201207,20201207
6237,6044,283,43833,8,1,1,NO DEFECTS,0,1,20201207,20201207
6238,6045,22,35928,8,1,1,NO DEFECTS,0,1,20201207,20201207
6239,6046,85,39069,8,1,1,NO DEFECTS,0,1,20201207,20201207
6240,6047,14,53636,38,1,1,NO DEFECTS,0,1,20201207,20201207
6241,6048,10,55467,14,1,1,NO DEFECTS,0,1,20201207,20201207
6242,6049,10,55461,8,1,1,NO DEFECTS,0,1,20201207,20201207
6243,6050,10,55459,8,1,1,NO DEFECTS,0,1,20201207,20201207
6244,6051,10,55465,8,1,1,NO DEFECTS,0,1,20201207,20201207
6245,6052,10,55464,8,1,1,NO DEFECTS,0,1,20201207,20201207
6246,6053,10,55461,12,1,1,NO DEFECTS,0,1,20201207,20201207
6247,5967,408,42486,8,1,1,NO DEFECTS,0,1,20201205,20201205
6248,5968,408,42486,8,1,1,NO DEFECTS,0,1,20201205,20201205
6249,5969,408,42486,8,1,1,NO DEFECTS,0,1,20201205,20201205
6250,5970,434,54109,8,1,1,NO DEFECTS,0,1,20201205,20201205
6251,5971,144,54399,13,1,1,NO DEFECTS,0,1,20201205,20201205
6252,5972,769,53455,8,2,1,NO DEFECTS,0,1,20201205,20201205
6253,5973,769,53455,8,1,1,NO DEFECTS,0,1,20201205,20201205
6254,5974,27,45676,23,1,1,NO DEFECTS,0,1,20201205,20201205
6255,5975,27,45676,23,1,1,NO DEFECTS,0,1,20201205,20201205
6256,5976,655,47209,8,1,1,NO DEFECTS,0,1,20201205,20201205
6257,5977,655,47209,8,1,1,NO DEFECTS,0,1,20201205,20201205
6258,5978,657,47099,8,1,1,NO DEFECTS,0,1,20201205,20201205
6259,5979,657,47099,8,2,1,NO DEFECTS,0,1,20201205,20201205
6260,5980,554,47365,21,1,1,NO DEFECTS,0,1,20201205,20201205
6261,5981,554,47365,21,2,1,NO DEFECTS,0,1,20201205,20201205
6262,5982,770,3178,8,1,1,NO DEFECTS,0,1,20201205,20201205
6263,5983,770,3178,8,1,1,NO DEFECTS,0,1,20201205,20201205
6264,5984,770,3178,8,1,1,NO DEFECTS,0,1,20201205,20201205
6265,5985,770,3178,8,1,1,NO DEFECTS,0,1,20201205,20201205
6266,5903,112,48624,8,1,1,NO DEFECTS,0,1,20201204,20201204
6267,5904,222,41203,11,1,1,NO DEFECTS,0,1,20201204,20201204
6268,5905,85,41209,8,1,1,NO DEFECTS,0,1,20201204,20201204
6269,5906,85,39133,8,1,1,NO DEFECTS,0,1,20201204,20201204
6270,5907,325,49608,14,1,1,NO DEFECTS,0,1,20201204,20201204
6271,5908,94,53500,8,2,1,NO DEFECTS,0,1,20201204,20201204
6272,5909,14,46693,8,1,1,NO DEFECTS,0,1,20201204,20201204
6273,5910,22,41731,12,1,1,NO DEFECTS,0,1,20201204,20201204
6274,5911,61,40539,13,1,1,NO DEFECTS,0,1,20201204,20201204
6275,5912,2,40539,8,1,1,NO DEFECTS,0,1,20201204,20201204
6276,5913,485,47758,10,1,1,NO DEFECTS,0,1,20201204,20201204
6277,5914,750,25193,14,1,1,NO DEFECTS,0,1,20201204,20201204
6278,5915,750,25193,14,1,1,NO DEFECTS,0,1,20201204,20201204
6279,5916,750,25193,14,1,1,NO DEFECTS,0,1,20201204,20201204
6280,5917,14,48692,8,1,1,NO DEFECTS,0,1,20201204,20201204
6281,5918,31,51882,12,1,1,NO DEFECTS,0,1,20201204,20201204
