Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
7321,4868,423,39965,Wheel Chair,1,1,0,20201110,20201110
7322,4869,272,40370,Cool Kids Bike,1,1,0,20201110,20201110
7323,4870,272,40370,Cool Kids Bike,2,1,0,20201110,20201110
7324,4871,94,51623,Wheel Chair,1,1,0,20201110,20201110
7325,4872,474,51983,Wheel Chair,1,1,0,20201110,20201110
7326,4873,474,51983,Wheel Chair,2,1,0,20201110,20201110
7327,4874,292,52017,Cool Kids Bike,1,1,0,20201110,20201110
7328,4875,31,41700,Cool Kids Bike,1,1,0,20201110,20201110
7329,4876,31,41700,Cool Kids Bike,2,1,0,20201110,20201110
7330,4877,50,44420,Wheel Chair,1,1,0,20201110,20201110
7331,4878,62,41952,Cool Kids Bike,1,1,0,20201110,20201110
7332,4879,327,42362,Wheel Chair,1,1,0,20201110,20201110
7333,4880,327,42362,Wheel Chair,2,1,0,20201110,20201110
7334,4881,295,39965,Adult Road Bike,1,1,0,20201110,20201110
7335,4882,295,39965,Adult Road Bike,1,1,0,20201110,20201110
7336,4883,295,39965,Adult Road Bike,1,1,0,20201110,20201110
7337,4884,295,39965,Adult Road Bike,1,1,0,20201110,20201110
7338,4885,295,39965,Adult Road Bike,1,1,0,20201110,20201110
7339,4886,62,40623,Cool Kids Bike,1,1,0,20201110,20201110
7340,4887,116,37667,Cool Kids Bike,1,1,0,20201110,20201110
7341,4888,56,41530,Wheel Chair,1,1,0,20201110,20201110
7342,4889,56,41530,Wheel Chair,2,1,0,20201110,20201110
7343,4890,822,51989,Wheel Chair,1,1,0,20201110,20201110
7344,4891,339,44005,Adult Mountain Bike,1,1,0,20201110,20201110
7345,4892,31,41091,Cool Kids Bike,2,1,0,20201110,20201110
7346,4893,31,41091,Cool Kids Bike,1,1,0,20201110,20201110
7347,4894,239,41417,Adult Road Bike,1,1,0,20201110,20201110
7348,4895,239,41417,Adult Road Bike,2,1,0,20201110,20201110
7349,4896,50,42460,Cool Kids Bike,1,1,0,20201110,20201110
7350,4897,488,39969,Cool Kids Bike,2,1,0,20201110,20201110
7351,4898,488,39969,Cool Kids Bike,1,1,0,20201110,20201110
7352,4899,272,44005,Wheel Chair,1,1,0,20201110,20201110
7353,4900,34,39328,Cool Kids Bike,1,1,0,20201110,20201110
7354,4901,2,41489,Cool Kids Bike,1,1,0,20201110,20201110
7355,4902,2,41489,Cool Kids Bike,2,1,0,20201110,20201110
7356,4903,33,44420,Wheel Chair,1,1,0,20201110,20201110
7357,4904,9,50658,Cool Kids Bike,1,1,0,20201110,20201110
7358,4905,714,51744,Cool Kids Bike,1,1,0,20201110,20201110
7359,4906,714,51744,Cool Kids Bike,2,1,0,20201110,20201110
7360,4907,705,51750,Cool Kids Bike,1,1,0,20201110,20201110
7361,4908,10,47165,Wheel Chair,1,1,0,20201110,20201110
7362,4909,11,40694,Adult Mountain Bike,1,1,0,20201110,20201110
7363,4910,310,44531,Wheel Chair,1,1,0,20201110,20201110
7364,4911,326,46566,Adult Road Bike,2,1,0,20201110,20201110
7365,4912,326,46566,Adult Road Bike,1,1,0,20201110,20201110
7366,4913,48,41489,Wheel Chair,1,1,0,20201110,20201110
7367,4914,288,44420,Boring Kids Bike,1,1,0,20201110,20201110
7368,4915,10,51597,Cool Kids Bike,1,1,0,20201110,20201110
7369,4916,340,50991,Wheel Chair,1,1,0,20201110,20201110
7370,4917,313,44005,Wheel Chair,1,1,0,20201110,20201110
7371,4918,773,51414,Cool Kids Bike,1,1,0,20201110,20201110
7372,4796,335,46139,Cool Kids Bike,1,1,0,20201109,20201109
7373,4797,828,41946,Wheel Chair,1,1,0,20201109,20201109
7374,4798,442,41946,Wheel Chair,1,1,0,20201109,20201109
7375,4799,201,40371,Wheel Chair,1,1,0,20201109,20201109
7376,4800,9,46409,Cool Kids Bike,1,1,0,20201109,20201109
7377,4801,100,49106,Cool Kids Bike,1,1,0,20201109,20201109
7378,4802,138,41184,Wheel Chair,1,1,0,20201109,20201109
7379,4803,556,51197,Wheel Chair,1,1,0,20201109,20201109
7380,4804,39,44343,Adult Mountain Bike,1,1,0,20201109,20201109
7381,4805,41,41153,Cool Kids Bike,1,1,0,20201109,20201109
7382,4806,829,51071,Wheel Chair,1,1,0,20201109,20201109
7383,4807,829,51071,Wheel Chair,1,1,0,20201109,20201109
7384,4808,829,51071,Wheel Chair,2,1,0,20201109,20201109
7385,4809,829,51071,Wheel Chair,2,1,0,20201109,20201109
7386,4810,31,45272,Cool Kids Bike,2,1,0,20201109,20201109
7387,4811,31,45272,Cool Kids Bike,1,1,0,20201109,20201109
7388,4812,765,46385,Cool Kids Bike,1,1,0,20201109,20201109
7389,4813,556,51484,Wheel Chair,1,1,0,20201109,20201109
7390,4814,157,48928,Wheel Chair,1,1,0,20201109,20201109
7391,4815,238,51193,Cool Kids Bike,2,1,0,20201109,20201109
7392,4816,238,51193,Cool Kids Bike,1,1,0,20201109,20201109
7393,4817,197,51556,Boring Kids Bike,1,1,0,20201109,20201109
7394,4818,669,51556,Cool Kids Bike,1,1,0,20201109,20201109
7395,4819,321,41402,Cool Kids Bike,2,1,0,20201109,20201109
7396,4820,321,41402,Cool Kids Bike,1,1,0,20201109,20201109
7397,4821,321,41402,Cool Kids Bike,1,1,0,20201109,20201109
7398,4822,100,50642,Wheel Chair,1,1,0,20201109,20201109
7399,4823,169,42983,Wheel Chair,1,1,0,20201109,20201109
7400,4824,122,37856,Wheel Chair,2,1,0,20201109,20201109
7401,4825,94,50732,Cool Kids Bike,1,1,0,20201109,20201109
7402,4826,30,42362,Cool Kids Bike,1,1,0,20201109,20201109
7403,4828,492,42362,Wheel Chair,1,1,0,20201109,20201109
7404,4829,75,46259,Cool Kids Bike,1,1,0,20201109,20201109
7405,4830,708,46259,Wheel Chair,1,1,0,20201109,20201109
7406,4831,39,41048,Wheel Chair,1,1,0,20201109,20201109
7407,4832,464,48947,Wheel Chair,1,1,0,20201109,20201109
7408,4833,122,37856,Wheel Chair,1,1,0,20201109,20201109
7409,4834,370,42402,Cool Kids Bike,1,1,0,20201109,20201109
7410,4835,33,40070,Adult Road Bike,1,1,0,20201109,20201109
7411,4836,39,42184,Cool Kids Bike,1,1,0,20201109,20201109
7412,4837,39,40349,Cool Kids Bike,1,1,0,20201109,20201109
7413,4838,6,40233,Cool Kids Bike,1,1,0,20201109,20201109
7414,4839,50,40490,Cool Kids Bike,1,1,0,20201109,20201109
7415,4840,56,41176,Wheel Chair,1,1,0,20201109,20201109
7416,4841,56,41176,Wheel Chair,2,1,0,20201109,20201109
7417,4842,172,50020,Cool Kids Bike,1,1,0,20201109,20201109
7418,4843,398,41859,Cool Kids Bike,2,1,0,20201109,20201109
7419,4844,398,41859,Cool Kids Bike,1,1,0,20201109,20201109
7420,4845,33,40524,Cool Kids Bike,2,1,0,20201109,20201109
7421,4846,33,40524,Cool Kids Bike,1,1,0,20201109,20201109
7422,4847,172,50024,Cool Kids Bike,1,1,0,20201109,20201109
7423,4848,122,36834,Cool Kids Bike,1,1,0,20201109,20201109
7424,4849,796,42391,Cool Kids Bike,1,1,0,20201109,20201109
7425,4850,796,42391,Cool Kids Bike,1,1,0,20201109,20201109
7426,4851,796,42391,Cool Kids Bike,1,1,0,20201109,20201109
7427,4852,796,42391,Cool Kids Bike,1,1,0,20201109,20201109
7428,4853,796,42391,Cool Kids Bike,1,1,0,20201109,20201109
7429,4854,45,41700,Wheel Chair,1,1,0,20201109,20201109
7430,4855,10,51587,Cool Kids Bike,1,1,0,20201109,20201109
7431,4856,114,41176,Cool Kids Bike,1,1,0,20201109,20201109
7432,4759,201,41402,Wheel Chair,1,1,0,20201106,20201106
7433,4760,129,36630,Wheel Chair,1,1,0,20201106,20201106
7434,4761,129,36630,Wheel Chair,1,1,0,20201106,20201106
7435,4762,129,36630,Wheel Chair,1,1,0,20201106,20201106
7436,4763,129,36630,Wheel Chair,1,1,0,20201106,20201106
7437,4764,679,41560,Cool Kids Bike,1,1,0,20201106,20201106
7438,4765,56,38214,Cool Kids Bike,1,1,0,20201106,20201106
7439,4766,56,38214,Cool Kids Bike,2,1,0,20201106,20201106
7440,4767,339,41825,Wheel Chair,1,1,0,20201106,20201106
7441,4768,89,41534,Cool Kids Bike,1,1,0,20201106,20201106
7442,4769,279,45323,Cool Kids Bike,1,1,0,20201106,20201106
7443,4770,279,45323,Cool Kids Bike,2,1,0,20201106,20201106
7444,4771,648,49598,Wheel Chair,1,1,0,20201106,20201106
7445,4772,611,50096,Cool Kids Bike,1,1,0,20201106,20201106
7446,4773,39,41184,Wheel Chair,1,1,0,20201106,20201106
7447,4774,256,42391,Boring Kids Bike,1,1,0,20201106,20201106
7448,4775,335,50277,Cool Kids Bike,2,1,0,20201106,20201106
7449,4776,335,50277,Cool Kids Bike,1,1,0,20201106,20201106
7450,4777,92,47220,Cool Kids Bike,1,1,0,20201106,20201106
7451,4778,351,44343,Cool Kids Bike,1,1,0,20201106,20201106
7452,4779,830,44481,Cool Kids Bike,1,1,0,20201106,20201106
7453,4780,328,51412,Cool Kids Bike,1,1,0,20201106,20201106
7454,4781,372,44902,Cool Kids Bike,1,1,0,20201106,20201106
7455,4782,345,44774,Cool Kids Bike,1,1,0,20201106,20201106
7456,4783,33,41184,Wheel Chair,2,1,0,20201106,20201106
7457,4784,33,41184,Wheel Chair,1,1,0,20201106,20201106
7458,4785,809,51560,Cool Kids Bike,1,1,0,20201106,20201106
7459,4786,809,51560,Cool Kids Bike,2,1,0,20201106,20201106
7460,4787,288,47511,Cool Kids Bike,1,1,0,20201106,20201106
7461,4788,722,48843,Wheel Chair,2,1,0,20201106,20201106
7462,4789,722,48843,Wheel Chair,1,1,0,20201106,20201106
7463,4790,831,2639,Cool Kids Bike,2,1,0,20201106,20201106
7464,4791,831,2639,Cool Kids Bike,2,1,0,20201106,20201106
7465,4792,831,2639,Cool Kids Bike,1,1,0,20201106,20201106
7466,4793,831,2639,Cool Kids Bike,1,1,0,20201106,20201106
7467,4794,100,47830,Cool Kids Bike,1,1,0,20201106,20201106
7468,4795,832,48843,Wheel Chair,1,1,0,20201106,20201106
7469,4718,96,48476,Wheel Chair,1,1,0,20201105,20201105
7470,4719,96,48476,Wheel Chair,2,1,0,20201105,20201105
7471,4720,833,51026,Cool Kids Bike,1,1,0,20201105,20201105
7472,4721,834,50051,Wheel Chair,1,1,0,20201105,20201105
7473,4722,114,40311,Boring Kids Bike,1,1,0,20201105,20201105
7474,4723,474,51162,Wheel Chair,1,1,0,20201105,20201105
7475,4724,29,47049,Adult Road Bike,2,1,0,20201105,20201105
7476,4725,29,47049,Adult Road Bike,1,1,0,20201105,20201105
7477,4726,689,51072,Cool Kids Bike,1,1,0,20201105,20201105
7478,4727,442,51162,Wheel Chair,1,1,0,20201105,20201105
7479,4728,16,41184,Wheel Chair,1,1,0,20201105,20201105
7480,4729,16,41184,Wheel Chair,2,1,0,20201105,20201105
7481,4730,39,43255,Cool Kids Bike,1,1,0,20201105,20201105
7482,4731,359,51400,Wheel Chair,2,1,0,20201105,20201105
7483,4732,359,51400,Wheel Chair,1,1,0,20201105,20201105
7484,4733,230,50914,Cool Kids Bike,1,1,0,20201105,20201105
7485,4734,256,40371,Cool Kids Bike,1,1,0,20201105,20201105
7486,4735,38,40531,Cool Kids Bike,2,1,0,20201105,20201105
7487,4736,38,40531,Cool Kids Bike,1,1,0,20201105,20201105
7488,4737,434,50676,Cool Kids Bike,2,1,0,20201105,20201105
7489,4738,434,50676,Cool Kids Bike,1,1,0,20201105,20201105
7490,4739,554,51091,Cool Kids Bike,1,1,0,20201105,20201105
7491,4740,554,51091,Cool Kids Bike,1,1,0,20201105,20201105
7492,4741,554,51091,Cool Kids Bike,2,1,0,20201105,20201105
7493,4742,554,51091,Cool Kids Bike,2,1,0,20201105,20201105
7494,4743,10,47166,Wheel Chair,1,1,0,20201105,20201105
7495,4744,335,44107,Cool Kids Bike,2,1,0,20201105,20201105
7496,4745,127,39651,Wheel Chair,1,1,0,20201105,20201105
7497,4746,127,39651,Wheel Chair,1,1,0,20201105,20201105
7498,4747,76,39651,Wheel Chair,1,1,0,20201105,20201105
7499,4748,76,39651,Wheel Chair,1,1,0,20201105,20201105
7500,4749,76,39651,Wheel Chair,1,1,0,20201105,20201105
7501,4750,127,39651,Wheel Chair,2,1,0,20201105,20201105
7502,4751,127,39651,Wheel Chair,2,1,0,20201105,20201105
7503,4752,127,36811,Wheel Chair,2,1,0,20201105,20201105
7504,4753,835,49922,Cool Kids Bike,1,1,0,20201105,20201105
7505,4754,127,36811,Wheel Chair,2,1,0,20201105,20201105
7506,4755,127,36811,Wheel Chair,1,1,0,20201105,20201105
7507,4756,127,36811,Wheel Chair,1,1,0,20201105,20201105
7508,4757,689,51385,Cool Kids Bike,1,1,0,20201105,20201105
7509,4758,335,44107,Cool Kids Bike,1,1,0,20201105,20201105
7510,4675,268,41825,Cool Kids Bike,1,1,0,20201104,20201104
7511,4676,33,40710,Wheel Chair,2,1,0,20201104,20201104
7512,4677,33,40710,Wheel Chair,1,1,0,20201104,20201104
7513,4678,16,41724,Cool Kids Bike,1,1,0,20201104,20201104
7514,4679,16,41724,Cool Kids Bike,2,1,0,20201104,20201104
7515,4680,465,51024,Wheel Chair,2,1,0,20201104,20201104
7516,4681,220,47179,Cool Kids Bike,1,1,0,20201104,20201104
7517,4682,465,51024,Wheel Chair,1,1,0,20201104,20201104
7518,4683,16,43624,Cool Kids Bike,1,1,0,20201104,20201104
7519,4684,100,49653,Wheel Chair,1,1,0,20201104,20201104
7520,4685,191,50997,Wheel Chair,1,1,0,20201104,20201104
7521,4686,836,50935,Cool Kids Bike,1,1,0,20201104,20201104
7522,4687,428,50787,Cool Kids Bike,1,1,0,20201104,20201104
7523,4688,837,50986,Cool Kids Bike,1,1,0,20201104,20201104
7524,4689,431,50972,Cool Kids Bike,1,1,0,20201104,20201104
7525,4690,833,51343,Cool Kids Bike,1,1,0,20201104,20201104
7526,4691,20,41988,Boring Kids Bike,1,1,0,20201104,20201104
7527,4692,434,50997,Wheel Chair,1,1,0,20201104,20201104
7528,4693,232,43624,Boring Kids Bike,1,1,0,20201104,20201104
7529,4694,261,50131,Cool Kids Bike,1,1,0,20201104,20201104
7530,4695,39,45052,Wheel Chair,1,1,0,20201104,20201104
7531,4696,261,49492,Cool Kids Bike,1,1,0,20201104,20201104
7532,4697,831,2256,Cool Kids Bike,1,1,0,20201104,20201104
7533,4698,831,2256,Cool Kids Bike,1,1,0,20201104,20201104
7534,4699,831,2256,Cool Kids Bike,2,1,0,20201104,20201104
7535,4700,831,2256,Cool Kids Bike,2,1,0,20201104,20201104
7536,4701,279,42519,Cool Kids Bike,2,1,0,20201104,20201104
7537,4702,279,42519,Cool Kids Bike,1,1,0,20201104,20201104
7538,4703,20,41699,Adult Road Bike,1,1,0,20201104,20201104
7539,4704,44,2377,Wheel Chair,2,1,0,20201104,20201104
7540,4705,44,2377,Wheel Chair,1,1,0,20201104,20201104
7541,4706,44,3086,Cool Kids Bike,1,1,0,20201104,20201104
7542,4707,235,50991,Wheel Chair,1,1,0,20201104,20201104
7543,4708,187,50542,Cool Kids Bike,1,1,0,20201104,20201104
7544,4709,200,49711,Wheel Chair,1,1,0,20201104,20201104
7545,4710,838,46345,Cool Kids Bike,1,1,0,20201104,20201104
7546,4711,191,46039,Wheel Chair,1,1,0,20201104,20201104
7547,4712,10,51739,Boring Kids Bike,1,1,0,20201104,20201104
7548,4713,10,51739,Cool Kids Bike,1,1,0,20201104,20201104
7549,4714,10,51739,Wheel Chair,1,1,0,20201104,20201104
7550,4715,10,51739,Wheel Chair,1,1,0,20201104,20201104
7551,4716,12,39773,Cool Kids Bike,1,1,0,20201104,20201104
7552,4717,10,46279,Cool Kids Bike,1,1,0,20201104,20201104
7553,4624,22,34722,Boring Kids Bike,1,1,0,20201103,20201103
7554,4625,648,50088,Cool Kids Bike,1,1,0,20201103,20201103
7555,4626,261,43948,Cool Kids Bike,1,1,0,20201103,20201103
7556,4627,335,42292,Cool Kids Bike,1,1,0,20201103,20201103
7557,4628,643,2574,Cool Kids Bike,1,1,0,20201103,20201103
7558,4629,643,2574,Cool Kids Bike,1,1,0,20201103,20201103
7559,4630,643,2574,Cool Kids Bike,2,1,0,20201103,20201103
7560,4631,643,2574,Cool Kids Bike,2,1,0,20201103,20201103
7561,4632,335,39403,Cool Kids Bike,1,1,0,20201103,20201103
7562,4633,335,39403,Cool Kids Bike,2,1,0,20201103,20201103
7563,4634,351,44343,Cool Kids Bike,1,1,0,20201103,20201103
7564,4635,839,50289,Cool Kids Bike,1,1,0,20201103,20201103
7565,4636,839,50289,Cool Kids Bike,2,1,0,20201103,20201103
7566,4637,318,50329,Cool Kids Bike,2,1,0,20201103,20201103
7567,4638,318,50329,Cool Kids Bike,1,1,0,20201103,20201103
7568,4639,22,39484,Cool Kids Bike,1,1,0,20201103,20201103
7569,4640,41,41747,Wheel Chair,1,1,0,20201103,20201103
7570,4641,335,44811,Wheel Chair,2,1,0,20201103,20201103
7571,4642,335,44811,Wheel Chair,1,1,0,20201103,20201103
7572,4643,840,45702,Cool Kids Bike,1,1,0,20201103,20201103
7573,4644,841,44519,Cool Kids Bike,1,1,0,20201103,20201103
7574,4645,10,49857,Cool Kids Bike,1,1,0,20201103,20201103
7575,4646,669,48714,Cool Kids Bike,1,1,0,20201103,20201103
7576,4647,459,50466,Cool Kids Bike,1,1,0,20201103,20201103
7577,4648,669,48714,Cool Kids Bike,2,1,0,20201103,20201103
7578,4649,191,46124,Cool Kids Bike,1,1,0,20201103,20201103
7579,4650,74,48086,Wheel Chair,1,1,0,20201103,20201103
7580,4651,272,43654,Cool Kids Bike,1,1,0,20201103,20201103
7581,4652,272,43654,Cool Kids Bike,2,1,0,20201103,20201103
7582,4653,99,39604,Wheel Chair,1,1,0,20201103,20201103
7583,4654,39,42130,Adult Road Bike,1,1,0,20201103,20201103
7584,4655,842,50427,Cool Kids Bike,1,1,0,20201103,20201103
7585,4656,842,50427,Cool Kids Bike,2,1,0,20201103,20201103
7586,4657,185,47573,Cool Kids Bike,1,1,0,20201103,20201103
7587,4659,548,48228,Cool Kids Bike,1,1,0,20201103,20201103
7588,4660,459,50452,Wheel Chair,1,1,0,20201103,20201103
7589,4661,210,49351,Cool Kids Bike,1,1,0,20201103,20201103
7590,4662,39,44756,Adult Road Bike,1,1,0,20201103,20201103
7591,4663,48,41979,Cool Kids Bike,1,1,0,20201103,20201103
7592,4664,333,48497,Cool Kids Bike,1,1,0,20201103,20201103
7593,4665,272,45632,Wheel Chair,2,1,0,20201103,20201103
7594,4666,272,45632,Wheel Chair,1,1,0,20201103,20201103
7595,4667,123,45242,Cool Kids Bike,1,1,0,20201103,20201103
7596,4668,29,49381,Cool Kids Bike,2,1,0,20201103,20201103
7597,4669,29,49381,Cool Kids Bike,1,1,0,20201103,20201103
7598,4670,64,41371,Cool Kids Bike,1,1,0,20201103,20201103
7599,4671,648,50229,Cool Kids Bike,1,1,0,20201103,20201103
7600,4672,115,42983,Cool Kids Bike,1,1,0,20201103,20201103
7601,4673,241,44277,Cool Kids Bike,1,1,0,20201103,20201103
7602,4674,10,50339,Adult Mountain Bike,1,1,0,20201103,20201103
7603,4578,45,39718,Wheel Chair,1,1,0,20201102,20201102
7604,4579,13,40074,Cool Kids Bike,1,1,0,20201102,20201102
7605,4580,22,37242,Cool Kids Bike,1,1,0,20201102,20201102
7606,4581,39,44161,Cool Kids Bike,1,1,0,20201102,20201102
7607,4582,843,44756,Cool Kids Bike,1,1,0,20201102,20201102
7608,4583,843,44756,Cool Kids Bike,1,1,0,20201102,20201102
7609,4584,843,44756,Cool Kids Bike,1,1,0,20201102,20201102
7610,4585,343,37097,Wheel Chair,1,1,0,20201102,20201102
7611,4587,343,37097,Wheel Chair,1,1,0,20201102,20201102
7612,4588,343,37097,Wheel Chair,1,1,0,20201102,20201102
7613,4589,343,37097,Wheel Chair,1,1,0,20201102,20201102
7614,4590,33,45149,Cool Kids Bike,1,1,0,20201102,20201102
7615,4591,33,45149,Cool Kids Bike,2,1,0,20201102,20201102
7616,4592,22,25698,Cool Kids Bike,1,1,0,20201102,20201102
7617,4593,773,50489,Wheel Chair,1,1,0,20201102,20201102
7618,4594,773,50083,Wheel Chair,1,1,0,20201102,20201102
7619,4595,335,41748,Cool Kids Bike,1,1,0,20201102,20201102
7620,4596,254,46484,Cool Kids Bike,2,1,0,20201102,20201102
7621,4597,307,2503,Cool Kids Bike,2,1,0,20201102,20201102
7622,4598,307,2503,Cool Kids Bike,2,1,0,20201102,20201102
7623,4599,307,2503,Cool Kids Bike,1,1,0,20201102,20201102
7624,4600,307,2503,Cool Kids Bike,1,1,0,20201102,20201102
7625,4601,22,40017,Cool Kids Bike,1,1,0,20201102,20201102
7626,4602,263,2730,Cool Kids Bike,1,1,0,20201102,20201102
7627,4603,335,41748,Cool Kids Bike,2,1,0,20201102,20201102
7628,4604,60,39718,Wheel Chair,1,1,0,20201102,20201102
7629,4605,60,39718,Wheel Chair,2,1,0,20201102,20201102
7630,4606,406,39979,Cool Kids Bike,1,1,0,20201102,20201102
7631,4607,10,49855,Cool Kids Bike,2,1,0,20201102,20201102
7632,4608,844,41854,Adult Mountain Bike,1,1,0,20201102,20201102
7633,4609,844,41854,Adult Mountain Bike,1,1,0,20201102,20201102
7634,4610,844,41854,Adult Mountain Bike,1,1,0,20201102,20201102
7635,4611,844,41854,Adult Mountain Bike,1,1,0,20201102,20201102
7636,4612,844,41854,Adult Mountain Bike,1,1,0,20201102,20201102
7637,4613,63,43645,Cool Kids Bike,2,1,0,20201102,20201102
7638,4614,63,43645,Cool Kids Bike,1,1,0,20201102,20201102
7639,4615,394,48435,Cool Kids Bike,1,1,0,20201102,20201102
7640,4616,272,42765,Cool Kids Bike,2,1,0,20201102,20201102
7641,4617,272,42765,Cool Kids Bike,1,1,0,20201102,20201102
7642,4618,708,48667,Wheel Chair,1,1,0,20201102,20201102
7643,4619,845,42031,Wheel Chair,1,1,0,20201102,20201102
7644,4620,845,42031,Wheel Chair,1,1,0,20201102,20201102
7645,4621,845,42031,Wheel Chair,1,1,0,20201102,20201102
7646,4622,845,42031,Wheel Chair,1,1,0,20201102,20201102
7647,4623,845,42031,Wheel Chair,1,1,0,20201102,20201102
7648,4542,846,48688,Boring Kids Bike,1,1,0,20201029,20201029
7649,4543,122,37528,Cool Kids Bike,1,1,0,20201029,20201029
7650,4544,48,34775,Wheel Chair,1,1,0,20201029,20201029
7651,4545,648,47570,Cool Kids Bike,1,1,0,20201029,20201029
7652,4546,366,46374,Boring Kids Bike,1,1,0,20201029,20201029
7653,4547,335,44987,Cool Kids Bike,1,1,0,20201029,20201029
7654,4548,335,44987,Cool Kids Bike,2,1,0,20201029,20201029
7655,4549,847,49673,Cool Kids Bike,1,1,0,20201029,20201029
7656,4550,220,47683,Cool Kids Bike,1,1,0,20201029,20201029
7657,4551,64,40114,Cool Kids Bike,1,1,0,20201029,20201029
7658,4552,31,43824,Adult Road Bike,2,1,0,20201029,20201029
7659,4553,31,43824,Adult Road Bike,1,1,0,20201029,20201029
7660,4554,22,29995,Wheel Chair,1,1,0,20201029,20201029
7661,4555,191,49574,Cool Kids Bike,1,1,0,20201029,20201029
7662,4556,292,42848,Cool Kids Bike,1,1,0,20201029,20201029
7663,4557,848,49746,Cool Kids Bike,1,1,0,20201029,20201029
7664,4558,191,47468,Cool Kids Bike,1,1,0,20201029,20201029
7665,4559,648,48737,Cool Kids Bike,1,1,0,20201029,20201029
7666,4560,1,41659,Wheel Chair,2,1,0,20201029,20201029
7667,4561,1,41659,Wheel Chair,1,1,0,20201029,20201029
7668,4562,345,43221,Cool Kids Bike,1,1,0,20201029,20201029
7669,4563,235,49588,Wheel Chair,1,1,0,20201029,20201029
7670,4564,30,39726,Cool Kids Bike,2,1,0,20201029,20201029
7671,4565,30,39726,Cool Kids Bike,1,1,0,20201029,20201029
7672,4566,241,43016,Cool Kids Bike,1,1,0,20201029,20201029
7673,4567,191,50608,Cool Kids Bike,1,1,0,20201029,20201029
7674,4568,241,45811,Cool Kids Bike,1,1,0,20201029,20201029
7675,4569,22,43639,Wheel Chair,1,1,0,20201029,20201029
7676,4570,9,49301,Cool Kids Bike,1,1,0,20201029,20201029
7677,4571,409,39040,Adult Mountain Bike,1,1,0,20201029,20201029
7678,4572,409,39040,Adult Mountain Bike,1,1,0,20201029,20201029
7679,4573,409,39040,Adult Mountain Bike,1,1,0,20201029,20201029
